step arrivals
281 441
282 444
283 446
284 447
285 448
286 451
287 452
288 454
289 457
290 459
291 460
292 462
293 462
294 462
295 465
296 466
297 467
298 471
299 474
300 475
301 475
302 476
303 480
304 484
305 484
306 485
307 486
308 488
309 490
310 490
311 493
312 497
313 497
314 500
315 500
316 502
317 503
318 505
319 508
320 508
321 510
322 513
323 514
324 517
325 518
326 521
327 522
328 525
329 529
330 531
331 533
332 534
333 538
334 540
335 542
336 543
337 546
338 547
339 551
340 551
341 555
342 560
343 560
344 562
345 563
346 566
347 568
348 571
349 572
350 574
351 575
352 576
353 577
354 577
355 581
356 583
357 584
358 586
359 589
360 591
361 593
362 593
363 593
364 594
365 596
366 599
367 601
368 604
369 606
370 608
371 610
372 612
373 617
374 618
375 618
376 619
377 619
378 621
379 623
380 624
381 624
382 625
383 627
384 629
385 630
386 631
387 634
388 634
389 635
390 637
391 639
392 641
393 642
394 645
395 647
396 648
397 649
398 652
399 653
400 655
401 657
402 658
403 662
404 663
405 664
406 665
407 667
408 669
409 671
410 671
411 673
412 677
413 677
414 679
415 680
416 681
417 682
418 683
419 686
420 691
421 694
422 697
423 697
424 701
425 702
426 704
427 705
428 707
429 709
430 711
431 713
432 715
433 717
434 718
435 720
436 721
437 723
438 725
439 729
440 731
441 734
442 738
443 742
444 748
445 750
446 751
447 752
448 754
449 757
450 760
451 761
452 766
453 767
454 769
455 772
456 773
457 774
458 775
459 776
460 779
461 781
462 782
463 784
464 787
465 789
466 792
467 795
468 796
469 796
470 799
471 800
472 802
473 802
474 804
475 806
476 807
477 809
478 810
479 813
480 816
481 818
482 821
483 825
484 826
485 828
486 828
487 830
488 833
489 835
490 838
491 840
492 845
493 846
494 848
495 851
496 852
497 854
498 858
499 859
500 862
501 862
502 867
503 870
504 872
505 875
506 879
507 883
508 886
509 892
510 895
511 897
512 899
513 900
514 902
515 903
516 905
517 906
518 907
519 909
520 910
521 912
522 918
523 919
524 921
525 924
526 927
527 931
528 933
529 935
530 937
531 939
532 941
533 943
534 943
535 945
536 947
537 947
538 949
539 951
540 952
541 954
542 957
543 958
544 961
545 963
546 963
547 965
548 965
549 967
550 969
551 972
552 975
553 979
554 980
555 981
556 983
557 985
558 987
559 988
560 991
561 993
562 993
563 997
564 999
565 1000
566 1001
567 1004
568 1005
569 1005
570 1007
571 1007
572 1008
573 1009
574 1010
575 1013
576 1013
577 1013
578 1013
579 1016
580 1016
581 1018
582 1018
583 1021
584 1021
585 1023
586 1024
587 1029
588 1029
589 1032
590 1034
591 1035
592 1035
593 1037
594 1037
595 1038
596 1041
597 1043
598 1046
599 1049
600 1050
601 1050
602 1050
603 1052
604 1054
605 1055
606 1056
607 1057
608 1058
609 1059
610 1060
611 1061
612 1062
613 1062
614 1064
615 1065
616 1067
617 1068
618 1068
619 1068
620 1071
621 1072
622 1074
623 1077
624 1077
625 1078
626 1078
627 1079
628 1081
629 1081
630 1082
631 1082
632 1084
633 1085
634 1087
635 1088
636 1090
637 1094
638 1096
639 1099
640 1101
641 1102
642 1103
643 1105
644 1106
645 1107
646 1108
647 1108
648 1111
649 1112
650 1112
651 1114
652 1115
653 1117
654 1117
655 1119
656 1122
657 1122
658 1124
659 1127
660 1129
661 1129
662 1131
663 1134
664 1135
665 1137
666 1140
667 1141
668 1144
669 1145
670 1148
671 1151
672 1153
673 1155
674 1156
675 1159
676 1162
677 1163
678 1165
679 1166
680 1170
681 1171
682 1174
683 1178
684 1180
685 1181
686 1182
687 1183
688 1185
689 1187
690 1188
691 1193
692 1193
693 1197
694 1198
695 1198
696 1200
697 1201
698 1204
699 1205
700 1209
701 1214
702 1216
703 1219
704 1220
705 1221
706 1222
707 1223
708 1226
709 1227
710 1231
711 1233
712 1239
713 1242
714 1244
715 1246
716 1247
717 1250
718 1251
719 1253
720 1253
721 1253
722 1257
723 1259
724 1264
725 1266
726 1269
727 1269
728 1270
729 1271
730 1274
731 1277
732 1279
733 1281
734 1281
735 1284
736 1285
737 1288
738 1290
739 1293
740 1294
741 1294
742 1295
743 1295
744 1295
745 1298
746 1298
747 1300
748 1301
749 1303
750 1304
751 1306
752 1308
753 1309
754 1311
755 1312
756 1312
757 1313
758 1316
759 1316
760 1317
761 1320
762 1321
763 1322
764 1323
765 1324
766 1324
767 1325
768 1326
769 1328
770 1328
771 1328
772 1329
773 1331
774 1333
775 1335
776 1339
777 1339
778 1341
779 1342
780 1342
781 1345
782 1347
783 1348
784 1348
785 1351
786 1352
787 1354
788 1354
789 1355
790 1355
791 1357
792 1358
793 1359
794 1361
795 1363
796 1364
797 1365
798 1366
799 1369
800 1371
801 1373
802 1374
803 1374
804 1377
805 1377
806 1378
807 1378
808 1380
809 1381
810 1384
811 1384
812 1385
813 1385
814 1388
815 1390
816 1394
817 1395
818 1397
819 1399
820 1399
821 1401
822 1403
823 1406
824 1406
825 1408
826 1408
827 1410
828 1411
829 1412
830 1413
831 1414
832 1417
833 1418
834 1419
835 1422
836 1423
837 1426
838 1426
839 1427
840 1429
841 1431
842 1432
843 1432
844 1436
845 1438
846 1438
847 1440
848 1441
849 1443
850 1444
851 1448
852 1448
853 1452
854 1452
855 1453
856 1453
857 1454
858 1456
859 1458
860 1459
861 1462
862 1466
863 1466
864 1467
865 1469
866 1470
867 1473
868 1476
869 1477
870 1479
871 1483
872 1485
873 1487
874 1488
875 1490
876 1493
877 1496
878 1497
879 1497
880 1498
881 1499
882 1502
883 1504
884 1504
885 1504
886 1504
887 1506
888 1508
889 1509
890 1509
891 1511
892 1513
893 1513
894 1515
895 1517
896 1518
897 1519
898 1520
899 1521
900 1522
901 1522
902 1523
903 1524
904 1524
905 1525
906 1528
907 1528
908 1528
909 1528
910 1529
911 1529
912 1532
913 1533
914 1534
915 1536
916 1538
917 1540
918 1544
919 1545
920 1546
921 1548
922 1548
923 1550
924 1552
925 1553
926 1554
927 1556
928 1558
929 1560
930 1560
931 1562
932 1563
933 1565
934 1567
935 1570
936 1570
937 1573
938 1576
939 1577
940 1579
941 1579
942 1581
943 1581
944 1582
945 1582
946 1584
947 1584
948 1584
949 1586
950 1587
951 1588
952 1588
953 1589
954 1591
955 1595
956 1598
957 1600
958 1601
959 1604
960 1607
961 1610
962 1614
963 1616
964 1617
965 1617
966 1618
967 1618
968 1619
969 1620
970 1620
971 1620
972 1622
973 1622
974 1624
975 1624
976 1625
977 1625
978 1627
979 1628
980 1629
981 1629
982 1632
983 1633
984 1636
985 1639
986 1639
987 1640
988 1640
989 1641
990 1643
991 1643
992 1645
993 1648
994 1651
995 1654
996 1654
997 1656
998 1656
999 1659
1000 1661
1001 1662
1002 1662
1003 1662
1004 1662
1005 1663
1006 1663
1007 1665
1008 1666
1009 1667
1010 1667
1011 1670
1012 1670
1013 1671
1014 1673
1015 1673
1016 1675
1017 1676
1018 1680
1019 1683
1020 1683
1021 1685
1022 1686
1023 1687
1024 1687
1025 1687
1026 1689
1027 1689
1028 1690
1029 1691
1030 1693
1031 1693
1032 1693
1033 1695
1034 1698
1035 1698
1036 1700
1037 1702
1038 1704
1039 1704
1040 1705
1041 1705
1042 1707
1043 1708
1044 1709
1045 1710
1046 1711
1047 1712
1048 1714
1049 1714
1050 1716
1051 1716
1052 1717
1053 1718
1054 1721
1055 1723
1056 1724
1057 1727
1058 1728
1059 1729
1060 1730
1061 1733
1062 1737
1063 1738
1064 1738
1065 1739
1066 1740
1067 1742
1068 1743
1069 1743
1070 1743
1071 1744
1072 1744
1073 1744
1074 1744
1075 1745
1076 1745
1077 1749
1078 1749
1079 1749
1080 1749
1081 1749
1082 1750
1083 1750
1084 1751
1085 1751
1086 1753
1087 1754
1088 1754
1089 1754
1090 1754
1091 1755
1092 1756
1093 1756
1094 1756
1095 1756
1096 1758
1097 1758
1098 1758
1099 1758
1100 1758
1101 1759
1102 1759
1103 1759
1104 1759
1105 1759
1106 1759
1107 1760
1108 1761
1109 1761
1110 1761
1111 1762
1112 1762
1113 1762
1114 1764
1115 1767
1116 1767
1117 1767
1118 1768
1119 1770
1120 1770
1121 1770
1122 1771
1123 1771
1124 1771
1125 1772
1126 1772
1127 1772
1128 1772
1129 1772
1130 1773
1131 1773
1132 1773
1133 1773
1134 1774
1135 1774
1136 1776
1137 1776
1138 1776
1139 1776
1140 1776
1141 1776
1142 1779
1143 1779
1144 1779
1145 1779
1146 1779
1147 1779
1148 1779
1149 1779
1150 1779
1151 1779
1152 1780
1153 1781
1154 1782
1155 1782
1156 1783
1157 1783
1158 1783
1159 1783
1160 1783
1161 1783
1162 1785
1163 1787
1164 1787
1165 1788
1166 1789
1167 1789
1168 1789
1169 1789
1170 1790
1171 1793
1172 1794
1173 1794
1174 1794
1175 1794
1176 1795
1177 1796
1178 1796
1179 1796
1180 1796
