step arrivals
281 439
282 441
283 443
284 447
285 450
286 452
287 456
288 456
289 459
290 461
291 463
292 463
293 464
294 464
295 465
296 467
297 468
298 471
299 472
300 475
301 478
302 481
303 482
304 483
305 486
306 486
307 487
308 489
309 491
310 492
311 492
312 495
313 497
314 497
315 499
316 499
317 499
318 501
319 502
320 505
321 507
322 508
323 509
324 510
325 512
326 512
327 514
328 514
329 518
330 520
331 522
332 525
333 525
334 527
335 529
336 532
337 533
338 535
339 535
340 537
341 537
342 537
343 538
344 538
345 539
346 540
347 543
348 547
349 550
350 553
351 555
352 555
353 557
354 558
355 562
356 565
357 567
358 568
359 570
360 571
361 571
362 571
363 572
364 574
365 578
366 578
367 579
368 581
369 582
370 585
371 586
372 588
373 590
374 591
375 593
376 598
377 599
378 601
379 602
380 604
381 605
382 606
383 610
384 612
385 616
386 616
387 619
388 619
389 619
390 625
391 627
392 627
393 632
394 634
395 637
396 639
397 642
398 644
399 646
400 649
401 650
402 653
403 655
404 658
405 659
406 661
407 663
408 663
409 665
410 666
411 666
412 667
413 669
414 669
415 669
416 670
417 672
418 672
419 673
420 675
421 678
422 680
423 683
424 685
425 689
426 690
427 695
428 695
429 698
430 699
431 700
432 701
433 704
434 706
435 709
436 711
437 712
438 716
439 719
440 723
441 725
442 730
443 733
444 736
445 739
446 742
447 742
448 746
449 748
450 748
451 752
452 753
453 756
454 758
455 759
456 760
457 763
458 769
459 771
460 773
461 775
462 776
463 778
464 780
465 783
466 785
467 787
468 791
469 793
470 795
471 797
472 799
473 800
474 802
475 803
476 807
477 807
478 811
479 812
480 815
481 816
482 817
483 818
484 819
485 819
486 820
487 821
488 824
489 827
490 828
491 829
492 830
493 830
494 832
495 833
496 835
497 835
498 837
499 840
500 840
501 842
502 845
503 848
504 849
505 850
506 851
507 854
508 855
509 856
510 856
511 859
512 861
513 861
514 863
515 864
516 867
517 869
518 870
519 873
520 877
521 878
522 880
523 881
524 883
525 884
526 886
527 886
528 886
529 888
530 889
531 891
532 893
533 895
534 896
535 896
536 897
537 897
538 899
539 901
540 903
541 903
542 905
543 908
544 909
545 909
546 910
547 911
548 912
549 913
550 915
551 915
552 916
553 916
554 918
555 920
556 921
557 924
558 926
559 927
560 927
561 927
562 928
563 931
564 931
565 931
566 932
567 935
568 936
569 939
570 940
571 942
572 942
573 944
574 945
575 946
576 946
577 948
578 950
579 952
580 953
581 955
582 956
583 958
584 962
585 963
586 963
587 966
588 966
589 970
590 971
591 974
592 976
593 976
594 979
595 981
596 984
597 984
598 987
599 990
600 992
601 997
602 998
603 999
604 1001
605 1004
606 1005
607 1006
608 1008
609 1010
610 1012
611 1013
612 1015
613 1015
614 1018
615 1019
616 1023
617 1024
618 1027
619 1030
620 1033
621 1034
622 1036
623 1038
624 1041
625 1043
626 1043
627 1043
628 1046
629 1047
630 1051
631 1051
632 1054
633 1056
634 1056
635 1058
636 1060
637 1060
638 1064
639 1065
640 1068
641 1069
642 1070
643 1071
644 1073
645 1075
646 1075
647 1079
648 1080
649 1081
650 1085
651 1088
652 1090
653 1092
654 1094
655 1096
656 1098
657 1100
658 1101
659 1103
660 1107
661 1107
662 1108
663 1111
664 1112
665 1114
666 1116
667 1118
668 1118
669 1119
670 1121
671 1122
672 1124
673 1126
674 1128
675 1128
676 1130
677 1131
678 1132
679 1133
680 1138
681 1139
682 1140
683 1142
684 1145
685 1146
686 1146
687 1148
688 1148
689 1149
690 1149
691 1150
692 1152
693 1153
694 1154
695 1156
696 1157
697 1161
698 1162
699 1164
700 1165
701 1166
702 1166
703 1167
704 1167
705 1167
706 1167
707 1168
708 1170
709 1171
710 1172
711 1173
712 1175
713 1177
714 1181
715 1184
716 1186
717 1188
718 1190
719 1192
720 1194
721 1197
722 1198
723 1198
724 1198
725 1199
726 1200
727 1200
728 1202
729 1204
730 1205
731 1206
732 1207
733 1208
734 1211
735 1212
736 1214
737 1216
738 1216
739 1217
740 1217
741 1220
742 1223
743 1226
744 1228
745 1230
746 1232
747 1234
748 1234
749 1237
750 1239
751 1240
752 1243
753 1243
754 1245
755 1245
756 1247
757 1250
758 1250
759 1252
760 1253
761 1255
762 1258
763 1263
764 1267
765 1272
766 1273
767 1278
768 1282
769 1286
770 1288
771 1289
772 1292
773 1294
774 1295
775 1297
776 1298
777 1300
778 1301
779 1301
780 1305
781 1309
782 1315
783 1318
784 1320
785 1321
786 1323
787 1324
788 1326
789 1326
790 1329
791 1331
792 1332
793 1332
794 1333
795 1336
796 1337
797 1338
798 1340
799 1341
800 1345
801 1347
802 1350
803 1351
804 1354
805 1356
806 1357
807 1357
808 1358
809 1358
810 1358
811 1358
812 1360
813 1364
814 1364
815 1370
816 1371
817 1373
818 1374
819 1376
820 1377
821 1379
822 1383
823 1385
824 1386
825 1389
826 1390
827 1392
828 1393
829 1394
830 1396
831 1397
832 1400
833 1401
834 1401
835 1402
836 1404
837 1406
838 1407
839 1409
840 1411
841 1413
842 1416
843 1419
844 1419
845 1419
846 1420
847 1421
848 1422
849 1422
850 1424
851 1425
852 1425
853 1426
854 1426
855 1427
856 1427
857 1428
858 1430
859 1433
860 1435
861 1437
862 1437
863 1438
864 1441
865 1443
866 1447
867 1447
868 1450
869 1451
870 1455
871 1456
872 1457
873 1458
874 1459
875 1459
876 1463
877 1465
878 1467
879 1468
880 1469
881 1471
882 1473
883 1474
884 1474
885 1474
886 1475
887 1476
888 1477
889 1478
890 1479
891 1480
892 1483
893 1483
894 1484
895 1487
896 1489
897 1493
898 1497
899 1498
900 1500
901 1500
902 1501
903 1501
904 1501
905 1502
906 1503
907 1505
908 1506
909 1507
910 1507
911 1507
912 1509
913 1509
914 1509
915 1510
916 1510
917 1510
918 1512
919 1514
920 1514
921 1516
922 1518
923 1518
924 1520
925 1523
926 1525
927 1526
928 1527
929 1528
930 1529
931 1529
932 1531
933 1531
934 1532
935 1533
936 1536
937 1536
938 1537
939 1538
940 1541
941 1541
942 1543
943 1545
944 1546
945 1548
946 1549
947 1550
948 1552
949 1554
950 1554
951 1555
952 1556
953 1557
954 1558
955 1560
956 1560
957 1561
958 1562
959 1565
960 1565
961 1566
962 1566
963 1569
964 1571
965 1571
966 1572
967 1574
968 1575
969 1575
970 1576
971 1576
972 1576
973 1577
974 1578
975 1578
976 1579
977 1581
978 1582
979 1584
980 1586
981 1586
982 1586
983 1587
984 1588
985 1589
986 1591
987 1592
988 1596
989 1597
990 1598
991 1598
992 1598
993 1598
994 1599
995 1601
996 1602
997 1603
998 1605
999 1606
1000 1607
1001 1608
1002 1610
1003 1612
1004 1614
1005 1614
1006 1615
1007 1617
1008 1617
1009 1617
1010 1618
1011 1619
1012 1619
1013 1619
1014 1620
1015 1621
1016 1623
1017 1625
1018 1627
1019 1627
1020 1628
1021 1632
1022 1633
1023 1633
1024 1633
1025 1634
1026 1635
1027 1636
1028 1636
1029 1638
1030 1638
1031 1639
1032 1639
1033 1639
1034 1639
1035 1640
1036 1641
1037 1642
1038 1642
1039 1642
1040 1643
1041 1647
1042 1649
1043 1653
1044 1654
1045 1654
1046 1655
1047 1655
1048 1655
1049 1656
1050 1656
1051 1656
1052 1657
1053 1657
1054 1658
1055 1658
1056 1660
1057 1660
1058 1660
1059 1660
1060 1660
1061 1661
1062 1662
1063 1665
1064 1666
1065 1666
1066 1667
1067 1669
1068 1669
1069 1669
1070 1669
1071 1669
1072 1669
1073 1670
1074 1671
1075 1672
1076 1673
1077 1674
1078 1675
1079 1676
1080 1677
1081 1678
1082 1679
1083 1680
1084 1682
1085 1682
1086 1682
1087 1682
1088 1683
1089 1685
1090 1685
1091 1686
1092 1688
1093 1689
1094 1691
1095 1691
1096 1692
1097 1693
1098 1693
1099 1694
1100 1694
1101 1695
1102 1695
1103 1697
1104 1698
1105 1698
1106 1699
1107 1700
1108 1701
1109 1701
1110 1701
1111 1701
1112 1702
1113 1702
1114 1704
1115 1706
1116 1708
1117 1708
1118 1708
1119 1708
1120 1708
1121 1708
1122 1708
1123 1708
1124 1710
1125 1711
1126 1712
1127 1712
1128 1712
1129 1713
1130 1713
1131 1713
1132 1713
1133 1713
1134 1714
1135 1714
1136 1716
1137 1716
1138 1716
1139 1716
1140 1716
1141 1718
1142 1720
1143 1721
1144 1722
1145 1722
1146 1722
1147 1722
1148 1723
1149 1724
1150 1724
1151 1724
1152 1726
1153 1727
1154 1728
1155 1728
1156 1729
1157 1731
1158 1732
1159 1732
1160 1732
